ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
233,Burkina Faso,2745,Honey,vegetal,16935000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
233,Burkina Faso,2761,Freshwater Fish,animal,16935000,18.0,3.0,0.07,,18.0,2.0,1.04,0.0,,0.0,,21.0,0.31,,
233,Burkina Faso,2762,Demersal Fish,animal,16935000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
233,Burkina Faso,2763,Pelagic Fish,animal,16935000,48.0,0.0,0.25,3.0,46.0,6.0,2.7,48.0,,0.0,,,0.84,,
233,Burkina Faso,2764,"Marine Fish, Other",animal,16935000,50.0,0.0,0.1,,50.0,5.0,2.93,50.0,,0.0,,,1.03,,0.0
233,Burkina Faso,2765,Crustaceans,animal,16935000,1.0,,0.0,,1.0,0.0,0.05,1.0,,0.0,,,0.01,,
233,Burkina Faso,2766,Cephalopods,animal,16935000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
233,Burkina Faso,2767,"Molluscs, Other",animal,16935000,0.0,,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,
233,Burkina Faso,2775,Aquatic Plants,animal,16935000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
233,Burkina Faso,2781,"Fish, Body Oil",animal,16935000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
233,Burkina Faso,2805,Rice (Milled Equivalent),vegetal,16935000,434.0,3.0,0.3,34.0,363.0,207.0,21.43,483.0,28.0,0.0,4.0,204.0,3.92,5.0,-249.0
233,Burkina Faso,2848,Milk - Excluding Butter,animal,16935000,530.0,0.0,3.3,3.0,505.0,61.0,29.79,89.0,22.0,,,440.0,2.97,,0.0
233,Burkina Faso,2899,Miscellaneous,vegetal,16935000,,,0.03,,,3.0,,,,,,,0.08,,
234,Uruguay,2511,Wheat and products,vegetal,3407000,578.0,934.0,4.29,62.0,372.0,790.0,109.31,74.0,79.0,0.0,,1533.0,20.66,65.0,-95.0
234,Uruguay,2513,Barley and products,vegetal,3407000,30.0,470.0,,0.0,4.0,6.0,1.03,286.0,11.0,,5.0,200.0,0.11,11.0,14.0
234,Uruguay,2514,Maize and products,vegetal,3407000,373.0,274.0,0.51,210.0,91.0,163.0,26.6,144.0,41.0,8.0,19.0,693.0,3.67,4.0,-190.0
234,Uruguay,2515,Rye and products,vegetal,3407000,0.0,,,,0.0,0.0,0.01,0.0,,,,,0.0,,
234,Uruguay,2516,Oats,vegetal,3407000,55.0,0.0,0.02,50.0,1.0,1.0,0.2,8.0,3.0,,,48.0,0.04,2.0,0.0
234,Uruguay,2517,Millet and products,vegetal,3407000,0.0,0.0,,0.0,,,,0.0,,,,,,,
234,Uruguay,2518,Sorghum and products,vegetal,3407000,179.0,36.0,,167.0,,,,6.0,11.0,,,209.0,,2.0,0.0
234,Uruguay,2520,"Cereals, Other",vegetal,3407000,115.0,0.0,0.04,109.0,6.0,11.0,1.87,35.0,0.0,,,4.0,0.31,0.0,77.0
234,Uruguay,2531,Potatoes and products,vegetal,3407000,144.0,0.0,0.12,10.0,112.0,59.0,32.8,55.0,10.0,9.0,,89.0,1.42,4.0,0.0
234,Uruguay,2532,Cassava and products,vegetal,3407000,6.0,,0.0,,0.0,0.0,0.01,6.0,,6.0,,,0.0,,
234,Uruguay,2533,Sweet potatoes,vegetal,3407000,79.0,0.0,0.1,8.0,61.0,42.0,17.83,2.0,8.0,,,77.0,0.49,2.0,
234,Uruguay,2534,"Roots, Other",vegetal,3407000,2.0,,0.0,,2.0,1.0,0.6,2.0,,,,,0.01,,
234,Uruguay,2536,Sugar cane,vegetal,3407000,434.0,,,344.0,,,,,,,90.0,434.0,,,
234,Uruguay,2537,Sugar beet,vegetal,3407000,0.0,,,,,,,0.0,,,0.0,0.0,,,
234,Uruguay,2542,Sugar (Raw Equivalent),vegetal,3407000,109.0,0.0,,,108.0,317.0,31.72,117.0,,0.0,1.0,9.0,,,-16.0
234,Uruguay,2543,"Sweeteners, Other",vegetal,3407000,27.0,0.0,,,27.0,63.0,7.83,26.0,,0.0,,1.0,0.02,,0.0
234,Uruguay,2546,Beans,vegetal,3407000,5.0,0.0,0.05,,4.0,10.0,1.09,1.0,0.0,,,3.0,0.66,0.0,
234,Uruguay,2547,Peas,vegetal,3407000,3.0,0.0,0.04,,3.0,7.0,0.74,0.0,0.0,,,3.0,0.46,0.0,
234,Uruguay,2549,"Pulses, Other and products",vegetal,3407000,5.0,0.0,0.09,,5.0,14.0,1.5,5.0,0.0,,,1.0,0.9,0.0,
234,Uruguay,2551,Nuts and products,vegetal,3407000,-1.0,3.0,0.16,,1.0,2.0,0.22,1.0,,,,,0.05,,
234,Uruguay,2555,Soyabeans,vegetal,3407000,214.0,3524.0,,,0.0,0.0,0.01,16.0,112.0,,35.0,3163.0,0.01,67.0,560.0
234,Uruguay,2556,Groundnuts (Shelled Eq),vegetal,3407000,4.0,0.0,0.97,,2.0,11.0,0.73,2.0,0.0,,1.0,1.0,0.53,0.0,0.0
234,Uruguay,2557,Sunflower seed,vegetal,3407000,5.0,0.0,,,,,,0.0,0.0,,5.0,2.0,,0.0,3.0
234,Uruguay,2558,Rape and Mustardseed,vegetal,3407000,34.0,0.0,0.0,,1.0,2.0,0.0,1.0,1.0,12.0,20.0,33.0,0.0,0.0,
234,Uruguay,2559,Cottonseed,vegetal,3407000,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,
234,Uruguay,2560,Coconuts - Incl Copra,vegetal,3407000,8.0,0.0,0.85,,8.0,9.0,2.39,8.0,,,,,0.09,,
234,Uruguay,2561,Sesame seed,vegetal,3407000,0.0,,0.04,,0.0,1.0,0.03,0.0,,,,,0.02,,
234,Uruguay,2563,Olives (including preserved),vegetal,3407000,12.0,0.0,1.48,,11.0,15.0,3.33,2.0,1.0,,,10.0,0.11,,
234,Uruguay,2570,"Oilcrops, Other",vegetal,3407000,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,
234,Uruguay,2571,Soyabean Oil,vegetal,3407000,26.0,0.0,20.72,,26.0,183.0,7.56,22.0,,,,6.0,,,-3.0
234,Uruguay,2572,Groundnut Oil,vegetal,3407000,0.0,0.0,0.32,,0.0,3.0,0.12,0.0,,,,0.0,,,
234,Uruguay,2573,Sunflowerseed Oil,vegetal,3407000,8.0,0.0,4.26,,5.0,38.0,1.56,5.0,,3.0,,2.0,,,1.0
234,Uruguay,2574,Rape and Mustard Oil,vegetal,3407000,7.0,1.0,,,,,,0.0,,7.0,,7.0,,,
234,Uruguay,2575,Cottonseed Oil,vegetal,3407000,0.0,,,,,,,0.0,,0.0,,0.0,,,
234,Uruguay,2576,Palmkernel Oil,vegetal,3407000,1.0,0.0,,,,,,1.0,,1.0,,,,,
234,Uruguay,2577,Palm Oil,vegetal,3407000,11.0,2.0,,,,,,13.0,,12.0,,,,,
234,Uruguay,2578,Coconut Oil,vegetal,3407000,1.0,0.0,,,,,,1.0,,1.0,,,,,
234,Uruguay,2579,Sesameseed Oil,vegetal,3407000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
234,Uruguay,2580,Olive Oil,vegetal,3407000,1.0,0.0,0.7,,1.0,6.0,0.26,1.0,,,,,,,
234,Uruguay,2582,Maize Germ Oil,vegetal,3407000,2.0,,1.88,,2.0,17.0,0.69,2.0,,,,,,,0.0
234,Uruguay,2586,"Oilcrops Oil, Other",vegetal,3407000,22.0,0.0,5.3,,7.0,47.0,1.99,24.0,,16.0,0.0,2.0,0.04,,-3.0
234,Uruguay,2601,Tomatoes and products,vegetal,3407000,57.0,1.0,0.12,,52.0,10.0,15.39,25.0,5.0,,,33.0,0.4,,
234,Uruguay,2602,Onions,vegetal,3407000,27.0,0.0,0.04,,23.0,8.0,6.82,0.0,4.0,,,27.0,0.24,,
234,Uruguay,2605,"Vegetables, Other",vegetal,3407000,144.0,0.0,0.22,,128.0,29.0,37.52,37.0,16.0,,,108.0,1.22,,0.0
234,Uruguay,2611,"Oranges, Mandarines",vegetal,3407000,101.0,102.0,0.06,,81.0,16.0,23.73,2.0,20.0,,,201.0,0.29,,0.0
234,Uruguay,2612,"Lemons, Limes and products",vegetal,3407000,18.0,24.0,0.02,,15.0,1.0,4.43,2.0,3.0,,,33.0,0.03,,8.0
234,Uruguay,2613,Grapefruit and products,vegetal,3407000,3.0,0.0,0.0,,3.0,0.0,0.8,2.0,0.0,,,1.0,0.01,,0.0
234,Uruguay,2614,"Citrus, Other",vegetal,3407000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
234,Uruguay,2615,Bananas,vegetal,3407000,44.0,,0.03,,38.0,19.0,11.1,44.0,7.0,,,,0.24,,
234,Uruguay,2616,Plantains,vegetal,3407000,1.0,,,,1.0,1.0,0.36,1.0,,,,,,,
234,Uruguay,2617,Apples and products,vegetal,3407000,49.0,1.0,0.1,,42.0,17.0,12.26,4.0,5.0,,2.0,46.0,0.1,,0.0
234,Uruguay,2618,Pineapples and products,vegetal,3407000,2.0,0.0,0.0,,2.0,1.0,0.64,2.0,,,,,0.01,,
234,Uruguay,2619,Dates,vegetal,3407000,0.0,,,,0.0,0.0,0.02,0.0,,,,,,,
234,Uruguay,2620,Grapes and products (excl wine),vegetal,3407000,98.0,0.0,0.01,,5.0,3.0,1.61,3.0,0.0,,92.0,94.0,0.02,,
234,Uruguay,2625,"Fruits, Other",vegetal,3407000,58.0,3.0,0.1,,56.0,18.0,16.33,23.0,4.0,,,39.0,0.22,,0.0
234,Uruguay,2630,Coffee and products,vegetal,3407000,5.0,0.0,,,5.0,2.0,1.35,5.0,,,,,0.11,,
234,Uruguay,2633,Cocoa Beans and products,vegetal,3407000,5.0,4.0,1.07,,5.0,12.0,1.52,9.0,,,0.0,,0.32,,
234,Uruguay,2635,Tea (including mate),vegetal,3407000,33.0,0.0,,,33.0,11.0,9.68,33.0,,,,,2.65,,
234,Uruguay,2640,Pepper,vegetal,3407000,0.0,,0.0,,0.0,0.0,0.05,0.0,,,,,0.01,,
234,Uruguay,2641,Pimento,vegetal,3407000,0.0,0.0,0.03,,0.0,1.0,0.07,0.0,,,,,0.02,,0.0
234,Uruguay,2642,Cloves,vegetal,3407000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
234,Uruguay,2645,"Spices, Other",vegetal,3407000,0.0,0.0,0.03,,0.0,1.0,0.07,0.0,,,,,0.02,,0.0
234,Uruguay,2655,Wine,vegetal,3407000,66.0,4.0,,,66.0,36.0,19.27,3.0,,,,67.0,,,0.0
234,Uruguay,2656,Beer,vegetal,3407000,100.0,7.0,,,100.0,29.0,29.41,12.0,,,,95.0,0.24,,
234,Uruguay,2657,"Beverages, Fermented",vegetal,3407000,1.0,0.0,,,1.0,0.0,0.35,0.0,,,,1.0,0.0,,
234,Uruguay,2658,"Beverages, Alcoholic",vegetal,3407000,8.0,0.0,,,8.0,18.0,2.24,7.0,,,,1.0,,,
234,Uruguay,2659,"Alcohol, Non-Food",vegetal,3407000,6.0,0.0,,,,,,6.0,,6.0,,,,,
234,Uruguay,2680,Infant food,vegetal,3407000,1.0,0.0,0.02,,1.0,3.0,0.29,1.0,,,,,0.12,,
234,Uruguay,2731,Bovine Meat,animal,3407000,99.0,394.0,15.25,,99.0,181.0,29.1,2.0,,,,492.0,10.11,,0.0
234,Uruguay,2732,Mutton & Goat Meat,animal,3407000,28.0,19.0,3.9,,28.0,48.0,8.23,0.0,,,,47.0,2.98,,
234,Uruguay,2733,Pigmeat,animal,3407000,57.0,0.0,6.76,,57.0,80.0,16.84,40.0,,,,18.0,4.43,,
234,Uruguay,2734,Poultry Meat,animal,3407000,99.0,13.0,6.56,,94.0,95.0,27.45,4.0,,,5.0,108.0,8.28,,0.0
234,Uruguay,2735,"Meat, Other",animal,3407000,2.0,5.0,0.06,,2.0,2.0,0.68,0.0,,,,7.0,0.27,,0.0
234,Uruguay,2736,"Offals, Edible",animal,3407000,58.0,26.0,0.29,39.0,10.0,9.0,2.91,1.0,9.0,,,83.0,1.42,,
234,Uruguay,2737,"Fats, Animals, Raw",animal,3407000,6.0,71.0,4.18,,6.0,38.0,1.85,10.0,,21.0,0.0,67.0,0.0,,0.0
234,Uruguay,2740,"Butter, Ghee",animal,3407000,5.0,24.0,3.0,,5.0,27.0,1.33,1.0,,,,32.0,0.03,,-4.0
234,Uruguay,2743,Cream,animal,3407000,1.0,0.0,0.08,,1.0,1.0,0.15,,,,,1.0,0.01,,
234,Uruguay,2744,Eggs,animal,3407000,57.0,0.0,3.1,,45.0,47.0,13.14,1.0,3.0,,,56.0,3.57,9.0,
234,Uruguay,2745,Honey,vegetal,3407000,4.0,12.0,,,4.0,9.0,1.07,0.0,,,,16.0,0.01,,0.0
234,Uruguay,2761,Freshwater Fish,animal,3407000,5.0,2.0,0.07,,5.0,2.0,1.46,5.0,,0.0,,2.0,0.33,,0.0
234,Uruguay,2762,Demersal Fish,animal,3407000,9.0,65.0,0.12,1.0,8.0,4.0,2.45,21.0,,0.0,,51.0,0.64,,1.0
234,Uruguay,2763,Pelagic Fish,animal,3407000,8.0,0.0,0.37,0.0,8.0,7.0,2.44,7.0,,0.0,,2.0,0.91,,0.0
234,Uruguay,2764,"Marine Fish, Other",animal,3407000,1.0,1.0,0.01,,1.0,0.0,0.18,,,0.0,,2.0,0.05,,
234,Uruguay,2765,Crustaceans,animal,3407000,1.0,1.0,0.0,,1.0,0.0,0.16,0.0,,0.0,,1.0,0.05,,0.0
234,Uruguay,2766,Cephalopods,animal,3407000,1.0,1.0,0.0,,1.0,0.0,0.2,1.0,,0.0,,1.0,0.08,,0.0
234,Uruguay,2767,"Molluscs, Other",animal,3407000,2.0,0.0,0.01,,2.0,0.0,0.6,2.0,,0.0,,0.0,0.04,,0.0
234,Uruguay,2769,"Aquatic Animals, Others",animal,3407000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
234,Uruguay,2775,Aquatic Plants,animal,3407000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
234,Uruguay,2781,"Fish, Body Oil",animal,3407000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0
234,Uruguay,2782,"Fish, Liver Oil",animal,3407000,0.0,0.0,0.03,,0.0,0.0,0.01,0.0,,0.0,,0.0,0.0,,
234,Uruguay,2805,Rice (Milled Equivalent),vegetal,3407000,74.0,879.0,0.21,,39.0,116.0,11.5,1.0,18.0,0.0,,907.0,2.29,17.0,45.0
234,Uruguay,2848,Milk - Excluding Butter,animal,3407000,1139.0,1276.0,17.97,239.0,717.0,326.0,210.54,30.0,160.0,23.0,,2412.0,20.79,,-26.0
234,Uruguay,2899,Miscellaneous,vegetal,3407000,,,0.07,,,6.0,,,,,,,0.17,,
235,Uzbekistan,2511,Wheat and products,vegetal,28934000,8707.0,133.0,4.04,3274.0,4907.0,1322.0,169.6,1998.0,47.0,,274.0,6842.0,39.56,205.0,0.0
235,Uzbekistan,2513,Barley and products,vegetal,28934000,187.0,0.0,0.05,57.0,75.0,16.0,2.59,52.0,4.0,,39.0,136.0,0.45,12.0,0.0
235,Uzbekistan,2514,Maize and products,vegetal,28934000,367.0,0.0,0.12,211.0,139.0,36.0,4.79,6.0,5.0,6.0,,360.0,0.83,6.0,0.0
235,Uzbekistan,2515,Rye and products,vegetal,28934000,7.0,,,7.0,,,,0.0,0.0,,,7.0,,0.0,
235,Uzbekistan,2516,Oats,vegetal,28934000,2.0,,0.01,0.0,2.0,0.0,0.07,2.0,,,,0.0,0.02,0.0,
235,Uzbekistan,2517,Millet and products,vegetal,28934000,6.0,,,6.0,,,,,,,,6.0,,0.0,
235,Uzbekistan,2518,Sorghum and products,vegetal,28934000,7.0,,,7.0,,,,,0.0,,,7.0,,0.0,
235,Uzbekistan,2520,"Cereals, Other",vegetal,28934000,32.0,0.0,0.02,0.0,32.0,7.0,1.1,25.0,,,,7.0,0.2,,
235,Uzbekistan,2531,Potatoes and products,vegetal,28934000,2254.0,0.0,0.14,523.0,1510.0,96.0,52.19,48.0,111.0,30.0,,2205.0,2.29,80.0,0.0
235,Uzbekistan,2537,Sugar beet,vegetal,28934000,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,
235,Uzbekistan,2542,Sugar (Raw Equivalent),vegetal,28934000,598.0,1.0,,,285.0,96.0,9.83,598.0,,313.0,,0.0,,,0.0
235,Uzbekistan,2543,"Sweeteners, Other",vegetal,28934000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0
235,Uzbekistan,2546,Beans,vegetal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
235,Uzbekistan,2547,Peas,vegetal,28934000,3.0,0.0,,3.0,,,,,,,,3.0,,,
235,Uzbekistan,2549,"Pulses, Other and products",vegetal,28934000,34.0,26.0,0.0,32.0,1.0,0.0,0.05,1.0,0.0,,,59.0,0.03,0.0,
235,Uzbekistan,2551,Nuts and products,vegetal,28934000,33.0,6.0,0.9,,33.0,10.0,1.14,0.0,,,,38.0,0.27,,
235,Uzbekistan,2555,Soyabeans,vegetal,28934000,9.0,0.0,,2.0,,,,9.0,,,7.0,,,,0.0
235,Uzbekistan,2556,Groundnuts (Shelled Eq),vegetal,28934000,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,1.0
235,Uzbekistan,2557,Sunflower seed,vegetal,28934000,87.0,1.0,,85.0,,,,49.0,2.0,,,39.0,,1.0,
235,Uzbekistan,2558,Rape and Mustardseed,vegetal,28934000,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,
235,Uzbekistan,2559,Cottonseed,vegetal,28934000,1849.0,0.0,,235.0,,,,,,,1549.0,1849.0,,65.0,
235,Uzbekistan,2560,Coconuts - Incl Copra,vegetal,28934000,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,
235,Uzbekistan,2561,Sesame seed,vegetal,28934000,4.0,1.0,0.17,,4.0,2.0,0.13,,,,,4.0,0.06,,
235,Uzbekistan,2563,Olives (including preserved),vegetal,28934000,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,0.0,0.0,,
235,Uzbekistan,2570,"Oilcrops, Other",vegetal,28934000,28.0,1.0,,2.0,,,,,0.0,,25.0,29.0,,1.0,
235,Uzbekistan,2571,Soyabean Oil,vegetal,28934000,7.0,0.0,0.66,,7.0,6.0,0.24,6.0,,,,1.0,,,0.0
235,Uzbekistan,2572,Groundnut Oil,vegetal,28934000,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,,,
235,Uzbekistan,2573,Sunflowerseed Oil,vegetal,28934000,116.0,0.0,6.22,,66.0,55.0,2.27,116.0,,50.0,,,,,0.0
235,Uzbekistan,2574,Rape and Mustard Oil,vegetal,28934000,1.0,,0.05,,1.0,0.0,0.02,0.0,,,,1.0,,,
235,Uzbekistan,2575,Cottonseed Oil,vegetal,28934000,260.0,23.0,20.72,,219.0,183.0,7.55,12.0,,42.0,,272.0,0.01,,0.0
235,Uzbekistan,2576,Palmkernel Oil,vegetal,28934000,3.0,,,,,,,3.0,,3.0,,,,,
235,Uzbekistan,2577,Palm Oil,vegetal,28934000,20.0,,,,,,,20.0,,20.0,,,,,
235,Uzbekistan,2578,Coconut Oil,vegetal,28934000,3.0,,0.29,,3.0,3.0,0.11,3.0,,,,,,,
235,Uzbekistan,2580,Olive Oil,vegetal,28934000,0.0,,0.01,,0.0,0.0,0.0,0.0,,,,,,,
235,Uzbekistan,2582,Maize Germ Oil,vegetal,28934000,5.0,0.0,0.48,,5.0,4.0,0.18,0.0,,,,5.0,,,0.0
235,Uzbekistan,2586,"Oilcrops Oil, Other",vegetal,28934000,9.0,,0.83,,9.0,7.0,0.31,0.0,,0.0,0.0,9.0,0.0,,
235,Uzbekistan,2601,Tomatoes and products,vegetal,28934000,2229.0,19.0,0.41,,2181.0,35.0,75.38,1.0,48.0,,,2247.0,1.65,,
235,Uzbekistan,2602,Onions,vegetal,28934000,1057.0,12.0,0.19,,980.0,29.0,33.87,,77.0,,,1069.0,1.02,,
235,Uzbekistan,2605,"Vegetables, Other",vegetal,28934000,6470.0,263.0,0.86,1249.0,4921.0,134.0,170.06,7.0,301.0,,0.0,6727.0,5.3,,0.0
235,Uzbekistan,2611,"Oranges, Mandarines",vegetal,28934000,4.0,0.0,0.0,,4.0,0.0,0.15,3.0,,,,2.0,0.0,,
235,Uzbekistan,2612,"Lemons, Limes and products",vegetal,28934000,1.0,0.0,0.0,,1.0,0.0,0.04,0.0,,,,1.0,0.0,,
235,Uzbekistan,2613,Grapefruit and products,vegetal,28934000,2.0,,0.0,,2.0,0.0,0.08,0.0,,,,2.0,0.0,,
235,Uzbekistan,2614,"Citrus, Other",vegetal,28934000,1.0,0.0,0.0,,1.0,0.0,0.04,,,,,1.0,0.0,,
235,Uzbekistan,2615,Bananas,vegetal,28934000,4.0,,0.0,,4.0,0.0,0.13,4.0,,,,,0.0,,
235,Uzbekistan,2617,Apples and products,vegetal,28934000,785.0,152.0,0.18,127.0,640.0,29.0,22.11,0.0,19.0,,,937.0,0.06,,
235,Uzbekistan,2618,Pineapples and products,vegetal,28934000,1.0,0.0,,,1.0,0.0,0.04,1.0,,,,,0.0,,
235,Uzbekistan,2619,Dates,vegetal,28934000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
235,Uzbekistan,2620,Grapes and products (excl wine),vegetal,28934000,1121.0,201.0,0.33,,929.0,48.0,32.12,0.0,133.0,,60.0,1322.0,0.46,,
235,Uzbekistan,2625,"Fruits, Other",vegetal,28934000,1106.0,211.0,0.38,,1055.0,48.0,36.47,0.0,55.0,,-4.0,1317.0,0.8,,
235,Uzbekistan,2630,Coffee and products,vegetal,28934000,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
235,Uzbekistan,2633,Cocoa Beans and products,vegetal,28934000,10.0,0.0,0.29,,10.0,3.0,0.33,10.0,,,,,0.07,,
235,Uzbekistan,2635,Tea (including mate),vegetal,28934000,25.0,0.0,,,25.0,1.0,0.87,25.0,,,,,0.24,,
235,Uzbekistan,2640,Pepper,vegetal,28934000,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,,,0.0,0.0,,0.0
235,Uzbekistan,2641,Pimento,vegetal,28934000,5.0,2.0,0.08,,5.0,2.0,0.18,0.0,,,,7.0,0.06,,
235,Uzbekistan,2645,"Spices, Other",vegetal,28934000,1.0,0.0,0.02,,1.0,0.0,0.04,1.0,,,,1.0,0.02,,0.0
235,Uzbekistan,2655,Wine,vegetal,28934000,29.0,7.0,,,29.0,2.0,0.99,0.0,,,,36.0,,,0.0
235,Uzbekistan,2656,Beer,vegetal,28934000,207.0,0.0,,,207.0,10.0,7.15,8.0,,,,199.0,0.1,,
235,Uzbekistan,2658,"Beverages, Alcoholic",vegetal,28934000,95.0,2.0,,,95.0,27.0,3.29,1.0,,,,96.0,,,0.0
235,Uzbekistan,2680,Infant food,vegetal,28934000,1.0,,0.0,,1.0,0.0,0.03,1.0,,,,,0.01,,
235,Uzbekistan,2731,Bovine Meat,animal,28934000,816.0,,13.87,,816.0,173.0,28.2,3.0,,,,813.0,11.35,,0.0
235,Uzbekistan,2732,Mutton & Goat Meat,animal,28934000,123.0,,2.66,,123.0,31.0,4.25,0.0,,,,123.0,1.57,,
235,Uzbekistan,2733,Pigmeat,animal,28934000,30.0,0.0,0.84,,30.0,9.0,1.03,4.0,,,,26.0,0.3,,
235,Uzbekistan,2734,Poultry Meat,animal,28934000,54.0,0.0,0.39,,54.0,6.0,1.87,21.0,,,,33.0,0.63,,
235,Uzbekistan,2735,"Meat, Other",animal,28934000,6.0,0.0,0.03,,6.0,1.0,0.21,0.0,,,,6.0,0.09,,
235,Uzbekistan,2736,"Offals, Edible",animal,28934000,132.0,,0.27,,94.0,10.0,3.26,8.0,,38.0,,124.0,1.6,,
235,Uzbekistan,2737,"Fats, Animals, Raw",animal,28934000,77.0,,3.74,,57.0,33.0,1.97,48.0,,20.0,,29.0,0.02,,
235,Uzbekistan,2740,"Butter, Ghee",animal,28934000,8.0,0.0,0.65,,8.0,6.0,0.29,4.0,,,,4.0,0.01,,
235,Uzbekistan,2743,Cream,animal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
235,Uzbekistan,2744,Eggs,animal,28934000,251.0,0.0,1.42,,151.0,20.0,5.23,1.0,5.0,93.0,,251.0,1.54,2.0,
235,Uzbekistan,2745,Honey,vegetal,28934000,7.0,0.0,,,7.0,2.0,0.25,0.0,,,,7.0,0.0,,
235,Uzbekistan,2761,Freshwater Fish,animal,28934000,13.0,0.0,0.03,0.0,13.0,1.0,0.44,2.0,,0.0,,11.0,0.13,,0.0
235,Uzbekistan,2762,Demersal Fish,animal,28934000,1.0,,0.0,,1.0,0.0,0.02,1.0,,0.0,,,0.0,,
235,Uzbekistan,2763,Pelagic Fish,animal,28934000,27.0,0.0,0.03,20.0,7.0,1.0,0.24,27.0,,0.0,,,0.07,,
235,Uzbekistan,2764,"Marine Fish, Other",animal,28934000,1.0,0.0,0.0,,1.0,0.0,0.04,1.0,,0.0,,,0.01,,
235,Uzbekistan,2765,Crustaceans,animal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
235,Uzbekistan,2766,Cephalopods,animal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
235,Uzbekistan,2767,"Molluscs, Other",animal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
235,Uzbekistan,2769,"Aquatic Animals, Others",animal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
235,Uzbekistan,2775,Aquatic Plants,animal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
235,Uzbekistan,2781,"Fish, Body Oil",animal,28934000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
235,Uzbekistan,2805,Rice (Milled Equivalent),vegetal,28934000,127.0,0.0,0.07,2.0,112.0,37.0,3.87,0.0,6.0,1.0,0.0,227.0,0.69,7.0,-100.0
235,Uzbekistan,2848,Milk - Excluding Butter,animal,28934000,7910.0,0.0,11.73,4125.0,3785.0,217.0,130.81,25.0,,,0.0,7884.0,11.87,,0.0
235,Uzbekistan,2899,Miscellaneous,vegetal,28934000,,,0.01,,,1.0,,,,,,,0.02,,
236,Venezuela (Bolivarian Republic of),2511,Wheat and products,vegetal,30405000,1538.0,0.0,1.31,0.0,1495.0,365.0,49.17,1538.0,43.0,0.0,,0.0,11.96,0.0,0.0
236,Venezuela (Bolivarian Republic of),2513,Barley and products,vegetal,30405000,395.0,0.0,0.0,19.0,1.0,0.0,0.05,350.0,4.0,,371.0,,0.0,,46.0
236,Venezuela (Bolivarian Republic of),2514,Maize and products,vegetal,30405000,3872.0,0.0,1.47,2042.0,1680.0,368.0,55.25,2396.0,97.0,1.0,51.0,2045.0,8.16,2.0,-569.0
236,Venezuela (Bolivarian Republic of),2515,Rye and products,vegetal,30405000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
236,Venezuela (Bolivarian Republic of),2516,Oats,vegetal,30405000,74.0,0.0,0.19,,74.0,12.0,2.44,74.0,0.0,,,,0.48,,
